dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"pinax-webanalytics";"apps";"analytics";6;"True";"https://github.com/pinax/pinax-webanalytics";"True";"github";"pinax/pinax-webanalytics";122;"2021-04-13T04:11:48:000";"2020-07-09T16:17:35:000";23;"3";;174701;122;"True";"True";"False";
"piston";"apps";"authentication,rest,oauth-servers,api";71;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"piwikapi";"other";"analytics";0;"True";"https://github.com/matomo-org/piwik-python-api";"True";"github";"matomo-org/piwik-python-api";91;"2022-02-06T20:29:15:000";"2019-06-05T11:10:47:000";41;"9";;497173;247;"True";"False";"False";
"plata";"apps";"ecommerce";15;"True";"https://github.com/matthiask/plata";"True";"github";"matthiask/plata";187;"2021-07-23T03:29:48:000";"2021-02-20T21:58:53:000";61;"14";;3952164;1460;"True";"False";"False";
"poeditor-sync";"other";"i18n";0;"True";"https://github.com/mick88/poeditor-sync";"True";"github";"mick88/poeditor-sync";5;"2022-03-10T10:27:39:000";"2021-10-17T12:50:39:000";0;"1";;104699;85;"True";"False";"False";
"django-polla";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"avk";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"po-localization";"apps";"i18n";2;"True";"https://github.com/kmichel/po-localization";"True";"github";"kmichel/po-localization";5;"2019-11-10T19:34:29:000";"2014-10-21T06:24:21:000";1;"1";;215040;78;"True";"False";"False";
"polyaxon";"projects";"";1;"True";"https://github.com/polyaxon/polyaxon";"True";"github";"polyaxon/polyaxon";3055;"2022-04-15T15:35:02:000";"2022-04-15T15:44:53:000";303;"109";deep-learning,machine-learning,artificial-intelligence,data-science,reinforcement-learning,kubernetes,tensorflow,pytorch,keras,mxnet,caffe,ml,k8s,jupyter,notebook,jupyterlab,pipelines,workflow,mlops,hyperparameter-optimization;180684916;9925;"True";"False";"False";
"ponies";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"porkguy_map";"apps";"";0;"True";"https://github.com/yaohappy/porkguy_map";"True";"github";"yaohappy/porkguy_map";1;"2015-07-29T11:23:32:000";"2015-08-10T16:53:57:000";2;"5";;248950722;96;"True";"False";"False";
"postgun";"apps";"email";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"posthog";"frameworks";"analytics";6;"True";"https://github.com/PostHog/posthog";"True";"github";"PostHog/posthog";7532;"2022-04-15T13:39:07:000";"2022-04-15T16:20:27:000";594;"1001";analytics,python,react,javascript;95885703;7516;"True";"False";"False";
"postmarker";"apps";"email";2;"True";"https://github.com/Stranger6667/postmarker";"True";"github";"Stranger6667/postmarker";97;"2022-03-17T11:46:16:000";"2022-01-15T15:09:43:000";20;"13";postmarkapp,emails,python,django;951048;222;"True";"False";"True";122
"praekelt-recipe-deploy";"other";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"predictionsytem";"projects";"admin-interface";0;"True";"https://github.com/kundananjiNalungwe/PredictionSytem";"True";"github";"kundananjiNalungwe/PredictionSytem";0;"2020-06-16T18:59:39:000";"2020-06-16T20:59:36:000";0;"0";;2542528;6;"True";"False";"False";
"pretalx";"projects";"";0;"True";"https://github.com/pretalx/pretalx";"True";"github";"pretalx/pretalx";431;"2022-04-09T14:20:49:000";"2022-04-07T11:28:16:000";130;"58";conference,conference-management,call-for-papers,scheduling,events,cfp,call-for-paper,python,django,pretalx;39995486;4730;"True";"False";"False";
"pretix";"projects";"";0;"True";"https://github.com/pretix/pretix";"True";"github";"pretix/pretix";1203;"2022-04-13T14:12:33:000";"2022-04-15T14:09:51:000";327;"145";python,django,web,tickets,conferences,events,shop,javascript,html,pretix;284246226;8656;"True";"False";"False";
"profile";"projects";"";0;"True";"https://github.com/agusmakmun/Profile";"True";"github";"agusmakmun/Profile";14;"2019-11-18T02:33:30:000";"2016-05-17T03:36:58:000";11;"0";;1146858;5;"True";"False";"False";
"projectsh-django";"other";"";0;"True";"https://github.com/aleoreina/projectsh-django";"True";"github";"aleoreina/projectsh-django";2;"2020-04-07T20:57:41:000";"2019-11-08T11:49:34:000";0;"0";;340567;8;"True";"False";"False";
"projectskel";"other";"deployment,bootstraps";1;"True";"https://github.com/ionelmc/projectskel";"True";"github";"ionelmc/projectskel";28;"2021-07-06T03:23:58:000";"2015-10-01T01:06:02:000";3;"1";;3668888;44;"True";"False";"False";
"proofread";"apps";"testing,developer-tools";1;"True";"https://github.com/mattrobenolt/proofread";"True";"github";"mattrobenolt/proofread";89;"2021-12-01T00:00:45:000";"2013-01-22T09:00:16:000";11;"5";;64366;22;"True";"True";"False";
"django-provinceitaliane";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"pulpo-forms-django";"apps";"form-builder";0;"True";"https://github.com/octobot-dev/pulpo-forms-django";"True";"github";"octobot-dev/pulpo-forms-django";44;"2020-03-25T16:53:33:000";"2015-08-11T14:57:05:000";11;"5";;8358406;12;"True";"True";"False";
"puput";"apps";"blogs,cms,wagtail-cms,wagtail-blog";8;"True";"https://github.com/APSL/puput";"True";"github";"APSL/puput";500;"2022-04-04T07:57:10:000";"2021-11-10T17:33:03:000";134;"16";blog,blogging,wagtail,cms,django;2216154;322;"True";"True";"True";100
"pwned-passwords-django";"apps";"";0;"True";"https://github.com/ubernostrum/pwned-passwords-django";"True";"github";"ubernostrum/pwned-passwords-django";102;"2022-04-11T10:55:13:000";"2021-06-21T17:03:04:000";5;"0";python,django,passwords,password-strength,pwned-passwords,security;257529;137;"True";"False";"True";30
"py2neo";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/nigelsmall/py2neo";"True";"github";"nigelsmall/py2neo";63;"2022-04-08T21:55:28:000";"2016-12-15T23:24:20:000";18;"0";;8889035;2024;"True";"False";"False";
"pybb";"apps";"forum";4;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"pybbm";"apps";"forum";13;"True";"https://github.com/hovel/pybbm";"True";"github";"hovel/pybbm";224;"2022-04-15T13:13:55:000";"2021-08-30T02:29:52:000";160;"29";;5312263;1092;"True";"True";"False";
"pycloudinary";"apps";"file-managers,widgets";2;"True";"https://github.com/cloudinary/pycloudinary";"True";"github";"cloudinary/pycloudinary";221;"2022-04-11T09:54:36:000";"2022-03-23T23:11:02:000";112;"18";python,sdk-python,image-manipulation,video-manipulation,cloudinary,cloudinary-api,cloudinary-sdk,cloudinary-python-sdk;2171823;541;"True";"False";"True";10106
"pycon";"projects";"conference-management";1;"True";"https://github.com/eldarion/pycon";"True";"github";"eldarion/pycon";104;"2021-10-07T16:27:17:000";"2013-03-11T07:29:32:000";22;"4";;6821726;496;"True";"False";"False";
"pyconst";"other";"";0;"True";"https://github.com/valdergallo/pyconst";"True";"github";"valdergallo/pyconst";10;"2020-07-16T15:25:03:000";"2019-05-09T13:26:56:000";0;"1";;205745;78;"True";"False";"False";
"django_pydev_command";"apps";"";0;"True";"https://github.com/sammyrulez/django_pydev_command";"True";"github";"sammyrulez/django_pydev_command";2;"2013-05-18T06:25:56:000";"2013-05-16T10:13:08:000";0;"0";;57373;19;"True";"True";"False";
"pyerp";"projects";"";0;"True";"https://github.com/falconsoft3d/pyerp";"True";"github";"falconsoft3d/pyerp";72;"2022-03-29T14:17:20:000";"2021-09-21T23:15:49:000";45;"34";;278351587;13;"True";"False";"False";
"pyeventbus";"apps";"";0;"True";"https://github.com/n89nanda/pyeventbus";"True";"github";"n89nanda/pyeventbus";16;"2021-11-11T10:06:22:000";"2018-02-21T15:26:03:000";5;"2";python,python27,eventbus,event-driven,publish-subscribe,threads,parallelism,parallel,concurrency,concurrent-processes,eventbus-library,eventbus-queue,decorators,benchmark;915255;41;"True";"False";"False";
"pyhectane";"apps";"email";1;"True";"https://github.com/hectane/python-hectane";"True";"github";"hectane/python-hectane";2;"2016-06-14T04:10:49:000";"2016-06-13T18:30:09:000";1;"0";;69040;48;"True";"False";"False";
"pyinstrument";"other";"";0;"True";"https://github.com/joerick/pyinstrument";"True";"github";"joerick/pyinstrument";4261;"2022-04-15T16:08:12:000";"2021-12-17T14:51:42:000";176;"19";python,django,profiler,performance,profile,async;4734815;666;"True";"False";"True";572
"pyjade";"other";"template-engine-adapters";2;"True";"https://github.com/syrusakbary/pyjade";"True";"github";"syrusakbary/pyjade";703;"2022-04-15T12:08:51:000";"2016-09-01T10:43:08:000";122;"103";;576598;256;"True";"False";"False";
"pykiteconnect";"apps";"";0;"True";"https://github.com/zerodha/pykiteconnect";"True";"github";"zerodha/pykiteconnect";665;"2022-04-13T13:25:00:000";"2022-03-17T17:46:43:000";355;"23";;2793433;547;"True";"False";"False";
"pyladies";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"pylint-django";"other";"linters";0;"True";"https://github.com/PyCQA/pylint-django";"True";"github";"PyCQA/pylint-django";505;"2022-04-15T03:05:26:000";"2022-04-11T22:59:17:000";108;"37";;904480;619;"True";"True";"True";17194
"pylucid";"frameworks";"cms,blogs";4;"True";"https://github.com/jedie/PyLucid";"True";"github";"jedie/PyLucid";72;"2022-03-27T09:37:24:000";"2021-08-04T09:22:31:000";20;"4";python,cms,djangocms;26800585;2440;"True";"False";"False";
"pymongo2django";"apps";"";1;"True";"https://github.com/zer0-g/pymongo2django";"True";"github";"zer0-g/pymongo2django";3;"2018-12-27T01:08:39:000";"2018-12-26T20:08:10:000";0;"0";;43011;12;"True";"True";"False";
"pymorphy";"apps";"";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"pynt-of-django";"other";"developer-tools";0;"True";"https://github.com/WimpyAnalytics/pynt-of-django";"True";"github";"WimpyAnalytics/pynt-of-django";4;"2022-04-07T01:29:39:000";"2022-04-05T20:51:28:000";0;"0";;124172;43;"True";"False";"False";
"pypdfml";"other";"pdf";0;"True";"https://github.com/badzong/pypdfml";"True";"github";"badzong/pypdfml";21;"2021-05-09T16:02:59:000";"2012-07-20T11:29:20:000";5;"1";;2278753;28;"True";"False";"False";
"py-portal";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"pypugjs";"other";"template-engine-adapters";3;"True";"https://github.com/kakulukia/pypugjs";"True";"github";"kakulukia/pypugjs";226;"2022-04-14T09:03:51:000";"2022-04-01T08:08:31:000";33;"9";jade,pug,template-engine,django;777245;440;"True";"False";"False";
"pystatsd";"other";"";0;"True";"https://github.com/jsocol/pystatsd";"True";"github";"jsocol/pystatsd";499;"2022-04-15T12:17:52:000";"2020-10-08T07:46:04:000";162;"11";;362544;232;"True";"False";"False";
"pytest_django";"other";"testing";9;"True";"https://github.com/pytest-dev/pytest-django";"True";"github";"pytest-dev/pytest-django";1028;"2022-04-15T13:27:44:000";"2022-03-14T17:07:29:000";306;"141";python,django,pytest,pytest-plugin,python3;2180583;1180;"True";"True";"False";
"pytest-djangoapp";"other";"testing";1;"True";"https://github.com/idlesign/pytest-djangoapp";"True";"github";"idlesign/pytest-djangoapp";35;"2021-12-18T03:51:03:000";"2022-02-10T10:49:03:000";4;"12";pytest,pytest-plugin,testing,testing-tools,django,python,python2,python3;275094;154;"True";"False";"False";
"pytest-django-factories";"other";"testing";0;"True";"https://github.com/jnns/pytest-django-factories";"True";"github";"jnns/pytest-django-factories";6;"2021-11-08T04:37:55:000";"2021-06-23T09:05:56:000";2;"0";pytest,django,pytest-fixture;67889;20;"True";"False";"False";
"python";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"python-benedict";"other";"data-tools,data-mining";0;"True";"https://github.com/fabiocaccamo/python-benedict";"True";"github";"fabiocaccamo/python-benedict";368;"2022-04-13T12:02:03:000";"2022-04-15T10:54:26:000";26;"7";python,dict,dictionary,keypath,base64,csv,json,pickle,plist,query-string,toml,xml,yaml,encode,decode,clone,filter,flatten,subset,traverse;1174219;461;"True";"False";"True";760
"python-decouple";"other";"configuration";20;"True";"https://github.com/henriquebastos/python-decouple";"True";"github";"henriquebastos/python-decouple";2085;"2022-04-14T17:45:42:000";"2022-02-02T16:07:12:000";152;"7";python,configuration-files,environment-variables;223257;180;"True";"False";"True";62584
"python-dotenv";"other";"configuration";0;"True";"https://github.com/theskumar/python-dotenv";"True";"github";"theskumar/python-dotenv";4839;"2022-04-15T15:28:45:000";"2022-04-07T19:17:37:000";311;"35";python,devops-tools,configuration-management,dotenv,backend;43730689;313;"True";"False";"True";217209
"python-fontbro";"other";"";0;"True";"https://github.com/fabiocaccamo/python-fontbro";"True";"github";"fabiocaccamo/python-fontbro";7;"2022-03-17T20:38:14:000";"2022-04-15T10:55:00:000";0;"0";font,opentype,fonttools,variable,variations,subset,subsetting,slicing,python,writing-systems,languages,ttf,otf,woff,woff2,static,typography,scripts,renaming;75484880;135;"True";"False";"False";
"python-fsutil";"other";"file-managers";0;"True";"https://github.com/fabiocaccamo/python-fsutil";"True";"github";"fabiocaccamo/python-fsutil";82;"2022-04-06T09:23:08:000";"2022-04-15T10:53:59:000";9;"0";python,filesystem,filesystem-library,utility,utilities,os,path,shutil,glob,file,files,directory,directories,remove,rename,read,write,create,list,search;233981;126;"True";"False";"True";621
"pythonic-news";"projects";"social";0;"True";"https://github.com/sebst/pythonic-news";"True";"github";"sebst/pythonic-news";428;"2022-04-09T03:43:43:000";"2019-10-25T22:40:59:000";76;"17";;321868;22;"True";"False";"False";
"python-money";"other";"";1;"True";"https://github.com/poswald/python-money";"True";"github";"poswald/python-money";100;"2022-01-15T16:25:05:000";"2016-05-02T13:20:58:000";31;"7";;412064;168;"True";"False";"False";
"social-app-django";"apps";"facebook-authentication,authentication,registration,oauth,openid";30;"True";"https://github.com/python-social-auth/social-app-django";"True";"github";"python-social-auth/social-app-django";1652;"2022-04-15T11:09:07:000";"2021-12-15T08:58:54:000";315;"117";;2971000;2200;"True";"False";"True";19159
"python-thumbnails";"apps";"thumbnails,photos";1;"True";"https://github.com/python-thumbnails/python-thumbnails";"True";"github";"python-thumbnails/python-thumbnails";110;"2021-08-01T05:50:38:000";"2017-10-28T12:37:50:000";7;"11";thumbnails,python,django;391914;215;"True";"True";"False";
"python-webpack-boilerplate";"apps";"asset-managers,assets-compression,static-builders";0;"True";"https://github.com/AccordBox/python-webpack-boilerplate";"True";"github";"AccordBox/python-webpack-boilerplate";77;"2022-04-04T02:14:27:000";"2022-03-07T10:19:11:000";12;"1";django,flask,webpack,boilerplate,webpack-boilerplate,react,vue;4671609;84;"True";"True";"False";
"pyup";"apps";"";0;"True";"https://github.com/pyupio/pyup";"True";"github";"pyupio/pyup";403;"2022-03-16T13:19:39:000";"2021-02-19T18:01:01:000";71;"84";dependency,dependency-manager,security-vulnerability,security,security-tools;1048078;484;"True";"False";"True";32
"pyuploadcare";"apps";"file-managers,ajax-file-uploading,widgets";2;"True";"https://github.com/uploadcare/pyuploadcare";"True";"github";"uploadcare/pyuploadcare";106;"2022-04-12T21:23:33:000";"2021-11-29T12:05:15:000";30;"6";python,upload,uploader,cdn,image-processing,image-manipulation,file-upload,file-system;6098556;794;"True";"True";"False";
"pyzen";"other";"developer-tools,testing";2;"True";"https://github.com/coderanger/pyzen";"True";"github";"coderanger/pyzen";81;"2022-02-25T21:28:16:000";"2013-04-03T15:17:33:000";8;"7";;797095;76;"True";"True";"False";
"qhonuskan-votes";"apps";"voting";2;"True";"https://github.com/miratcan/qhonuskan-votes";"True";"github";"miratcan/qhonuskan-votes";29;"2022-02-28T16:27:32:000";"2020-07-21T09:56:16:000";11;"4";;334430;124;"True";"True";"False";
"intouch-queryset-csv";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"queued_search";"apps";"haystack-and-celery";0;"True";"https://github.com/django-haystack/queued_search";"True";"github";"django-haystack/queued_search";86;"2021-04-21T20:55:47:000";"2020-08-21T16:58:17:000";22;"6";;109967;34;"True";"True";"False";
"quickpaste";"apps";"";0;"True";"https://github.com/pkolt/quickpaste";"True";"github";"pkolt/quickpaste";3;"2015-05-29T13:47:40:000";"2012-04-23T10:25:05:000";0;"1";;1008923;14;"True";"True";"False";
"radical-rpc";"apps";"rpc";0;"True";"https://github.com/and3rson/radical";"True";"github";"and3rson/radical";2;"2019-04-18T23:31:01:000";"2018-08-01T21:56:18:000";1;"0";python,python3,rpc,isc,inter-service-communication,redis,django,asyncio,sanic;110136;9;"True";"True";"False";
"radpress";"apps";"blogs";3;"True";"https://github.com/gkmngrgn/radpress";"True";"github";"gkmngrgn/radpress";60;"2022-02-28T16:28:41:000";"2015-01-05T23:53:31:000";14;"5";;2869502;443;"True";"False";"False";
"ragnarsson";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"mydjango";"projects";"";0;"True";"https://github.com/rahulmishra0912/django";"False";"github";;;;;;;;;;"False";"False";"False";
"raitubazaar";"projects";"";0;"True";"https://github.com/revanth-reddy/Raitubazaar";"True";"github";"revanth-reddy/Raitubazaar";0;"2021-12-10T21:51:41:000";"2020-08-15T20:16:39:000";0;"0";python3,django,github-actions;948641;41;"True";"False";"False";
"ralph";"frameworks";"dcim-cmdb";9;"True";"https://github.com/allegro/ralph";"True";"github";"allegro/ralph";1771;"2022-04-14T16:17:33:000";"2022-04-14T11:19:14:000";466;"114";dcim,django,python3,cmdb,data-center,backoffice,assets-management,inventory-management,inventory,hacktoberfest;94067678;2444;"True";"False";"True";3
"random_instances";"other";"testing";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"rapidsms";"frameworks";"";0;"True";"https://github.com/rapidsms/rapidsms";"True";"github";"rapidsms/rapidsms";606;"2022-03-21T11:34:22:000";"2022-03-16T15:09:36:000";302;"48";;8558808;5944;"True";"False";"True";166
"rapidsms-broadcast";"apps";"rapidsms-apps";0;"True";"https://github.com/caktus/rapidsms-broadcast";"True";"github";"caktus/rapidsms-broadcast";3;"2016-06-19T07:34:31:000";"2014-05-16T16:05:21:000";0;"8";;273531;49;"True";"True";"False";
"rapidsms-clickatell";"apps";"rapidsms-backends";0;"True";"https://github.com/caktus/rapidsms-clickatell";"True";"github";"caktus/rapidsms-clickatell";5;"2015-04-15T13:23:13:000";"2015-07-23T14:29:32:000";3;"0";;87745;45;"True";"True";"False";
"rapidsms-decisiontree-app";"apps";"rapidsms-apps";0;"True";"https://github.com/caktus/rapidsms-decisiontree-app";"True";"github";"caktus/rapidsms-decisiontree-app";8;"2018-01-19T07:53:58:000";"2015-03-25T23:37:27:000";5;"4";;672315;276;"True";"True";"False";
"rapidsms-groups";"apps";"rapidsms-apps";0;"True";"https://github.com/caktus/rapidsms-groups";"True";"github";"caktus/rapidsms-groups";2;"2016-06-19T07:34:18:000";"2012-11-29T14:15:46:000";4;"2";;118575;27;"True";"True";"False";
"rapidsms-tropo";"apps";"rapidsms-backends";0;"True";"https://github.com/caktus/rapidsms-tropo";"True";"github";"caktus/rapidsms-tropo";9;"2017-11-21T15:36:08:000";"2013-05-20T08:25:08:000";3;"0";;105931;26;"True";"False";"False";
"rapidsms-twilio";"apps";"rapidsms-backends";0;"True";"https://github.com/caktus/rapidsms-twilio";"True";"github";"caktus/rapidsms-twilio";22;"2017-12-26T23:32:01:000";"2015-09-24T09:04:28:000";13;"1";;635510;136;"True";"True";"False";
"rapidsms-xforms";"apps";"rapidsms-apps";0;"True";"https://github.com/nyaruka/rapidsms-xforms";"True";"github";"nyaruka/rapidsms-xforms";30;"2022-03-04T20:39:16:000";"2013-10-17T11:52:43:000";16;"1";;1123693;256;"True";"True";"False";
"ratelimitcache";"other";"";0;"True";"https://github.com/simonw/ratelimitcache";"True";"github";"simonw/ratelimitcache";141;"2022-03-17T11:04:57:000";"2017-10-11T21:48:51:000";20;"5";;49301;18;"True";"False";"False";
"ratemyflight";"projects";"django-dash";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"rational_test";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"raven-python";"apps";"error-handling,sentry,monitoring";23;"True";"https://github.com/getsentry/raven-python";"True";"github";"getsentry/raven-python";1679;"2022-04-15T12:33:52:000";"2021-01-18T22:40:41:000";799;"245";crash-reporting,crash-reports,python,monitoring,sentry,sentry-client;7715006;3596;"True";"False";"False";
"reactivated";"apps";"";0;"True";"https://github.com/silviogutierrez/reactivated";"True";"github";"silviogutierrez/reactivated";196;"2022-04-15T02:21:09:000";"2022-04-13T04:44:33:000";5;"9";;2941995;242;"True";"False";"True";4
"reactor";"apps";"live-views";0;"True";"https://github.com/edelvalle/reactor";"True";"github";"edelvalle/reactor";430;"2022-04-11T02:36:33:000";"2022-03-05T09:48:12:000";20;"11";real-time,liveview,django,django-channels;2146741;321;"True";"True";"False";
"read-the-docs";"projects";"django-dash";27;"True";"https://github.com/readthedocs/readthedocs.org";"True";"github";"readthedocs/readthedocs.org";7013;"2022-04-15T11:17:48:000";"2022-04-14T20:40:07:000";3556;"374";python,docs,sphinx-doc,mkdocs,sphinx;117656716;18928;"True";"False";"False";
"realtime-feeds";"apps";"notification";0;"True";"https://github.com/ralphleyga/realtime-feeds";"True";"github";"ralphleyga/realtime-feeds";0;"2020-04-07T05:13:38:000";"2020-04-07T13:13:32:000";0;"0";;50044;7;"True";"True";"False";
"django-recaptcha-mailhide";"apps";"";1;"True";"https://github.com/bartgryszko/django-recaptcha-mailhide";"True";"github";"bartgryszko/django-recaptcha-mailhide";1;"2018-09-14T11:00:10:000";"2014-06-05T10:17:23:000";2;"1";;36357;9;"True";"True";"False";
"redsolutioncms-django-seo";"apps";"seo";1;"True";"https://github.com/redsolution/django-seo";"True";"github";"redsolution/django-seo";16;"2020-12-13T03:07:03:000";"2020-10-21T12:39:32:000";7;"3";;144341;53;"True";"True";"False";
"regalos-empresarios-en-argentina";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"regdown";"apps";"wagtail-rich-text";0;"True";"https://github.com/cfpb/regdown";"True";"github";"cfpb/regdown";4;"2021-01-31T23:28:23:000";"2021-01-21T10:19:01:000";2;"0";;472596;78;"True";"False";"False";
"regulus-wagtail-extensions";"apps";"wagtail-utility";0;"True";"https://github.com/regulusweb/wagtail-extensions";"True";"github";"regulusweb/wagtail-extensions";2;"2021-10-27T05:00:37:000";"2022-04-06T07:59:13:000";1;"4";;295661;178;"True";"True";"False";
"remass";"frameworks";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-proofread";"apps";"testing,developer-tools";0;"True";"https://github.com/mattrobenolt/django-proofread";"True";"github";"mattrobenolt/django-proofread";1;"2013-09-29T22:57:15:000";"2013-01-20T18:56:51:000";0;"0";;26511;1;"True";"False";"False";
"rent-free-media";"frameworks";"";0;"True";"https://github.com/RentFreeMedia/rentfreemedia";"True";"github";"RentFreeMedia/rentfreemedia";33;"2022-04-13T19:30:17:000";"2022-04-15T10:50:05:000";5;"2";;5157718;27;"True";"False";"False";
"repocracy";"projects";"django-dash";0;"True";"https://github.com/codysoyland/snowman";"True";"github";"codysoyland/snowman";8;"2019-07-08T22:11:05:000";"2010-08-16T17:19:04:000";0;"0";;1447985;105;"True";"False";"False";
"reportbro-lib";"other";"pdf";4;"True";"https://github.com/jobsta/reportbro-lib";"True";"github";"jobsta/reportbro-lib";57;"2022-03-05T02:35:37:000";"2022-01-28T19:29:18:000";32;"1";python,pdf,reporting-engine,pdf-generator;487518;111;"True";"False";"True";14
"represent-canada";"projects";"";0;"True";"https://github.com/opennorth/represent-canada";"True";"github";"opennorth/represent-canada";60;"2022-02-10T22:34:59:000";"2021-05-11T10:19:31:000";9;"6";;9407827;537;"True";"False";"False";
"requery";"apps";"data-tools,reporting";1;"True";"https://github.com/ebertti/requery";"True";"github";"ebertti/requery";11;"2020-02-13T17:01:54:000";"2016-09-09T17:58:23:000";9;"6";django,python,deprecated,dba,django-admin;1275785;75;"True";"True";"False";
"django-admin-bootstrap";"projects";"admin-interface";7;"True";"https://github.com/douglasmiranda/django-admin-bootstrap";"True";"github";"douglasmiranda/django-admin-bootstrap";832;"2022-03-24T00:43:05:000";"2020-06-19T11:53:10:000";225;"14";django,admin,dashboard,bootstrap,django-admin,responsive;4240168;460;"True";"True";"False";
"rest-api";"frameworks";"api,rest";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"rest_condition";"apps";"django-rest-framework";0;"True";"https://github.com/caxap/rest_condition";"True";"github";"caxap/rest_condition";265;"2022-04-15T12:09:30:000";"2019-01-04T18:23:55:000";24;"7";;71437;21;"True";"False";"False";
"rest-framework-actions";"apps";"rest";0;"True";"https://github.com/AlexisMunera98/rest-framework-actions";"True";"github";"AlexisMunera98/rest-framework-actions";4;"2022-04-06T15:55:46:000";"2021-01-10T01:19:59:000";0;"0";;49198;2;"True";"True";"False";
"restframework-definable-serializer";"apps";"django-rest-framework";0;"True";"https://github.com/salexkidd/restframework-definable-serializer";"True";"github";"salexkidd/restframework-definable-serializer";4;"2021-11-13T12:47:26:000";"2020-01-08T13:19:13:000";0;"0";restframework-serializer,json,yaml,django,serializer;2654835;72;"True";"True";"False";
"rest_framework_filterdsl";"other";"rest,django-rest-framework,filters";0;"True";"https://github.com/dlr-eoc/rest_framework_filterdsl";"True";"github";"dlr-eoc/rest_framework_filterdsl";22;"2021-06-02T07:45:44:000";"2019-03-15T06:57:17:000";3;"0";django,django-rest-framework,filtering,sorting,api,dsl;138726;46;"True";"False";"False";
"rest-framework-generic-relations";"apps";"django-rest-framework";0;"True";"https://github.com/Ian-Foote/rest-framework-generic-relations";"True";"github";"Ian-Foote/rest-framework-generic-relations";171;"2022-03-31T23:40:33:000";"2021-08-30T19:12:42:000";31;"6";;186029;104;"True";"True";"False";
"restframework-serializer-permissions";"other";"perms,serialization,django-rest-framework";0;"True";"https://github.com/manfred-kaiser/restframework-serializer-permissions";"True";"github";"manfred-kaiser/restframework-serializer-permissions";8;"2022-03-25T12:31:26:000";"2021-04-06T15:24:00:000";1;"1";django,django-rest-framework,serialization,permissions;104623;19;"True";"False";"False";
"restless";"frameworks";"django-rest-framework,rest";1;"True";"https://github.com/toastdriven/restless";"True";"github";"toastdriven/restless";821;"2022-04-15T13:37:56:000";"2021-11-22T11:56:57:000";84;"28";hacktoberfest,hacktoberfest2021,python,restful-api,django,flask;549264;228;"True";"False";"True";188
"reviewboard";"projects";"ecommerce";12;"True";"https://github.com/reviewboard/reviewboard";"True";"github";"reviewboard/reviewboard";1407;"2022-04-13T19:59:24:000";"2022-04-07T16:43:37:000";413;"1";code-review,codereview,python,javascript,developer-tools;94642395;10352;"True";"False";"True";24
"rhetoric";"frameworks";"rest";1;"True";"https://github.com/avanov/Rhetoric";"True";"github";"avanov/Rhetoric";19;"2021-11-05T23:35:37:000";"2015-06-03T11:34:11:000";3;"4";;287291;116;"True";"False";"False";
"rhumc";"projects";"social,conference-management";0;"True";"https://github.com/crawfonw/RHUMC";"True";"github";"crawfonw/RHUMC";2;"2019-08-19T22:43:16:000";"2014-08-18T22:58:15:000";0;"21";;1594078;108;"True";"False";"False";
"riakdocs";"other";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"ridesnow";"frameworks";"";0;"True";"https://github.com/metenier73/rideSnow";"True";"github";"metenier73/rideSnow";0;"2020-06-01T07:22:44:000";"2020-06-01T09:22:41:000";0;"0";;26686;1;"True";"False";"False";
"django-riv";"apps";"";0;"True";"https://github.com/danrex/django-riv";"True";"github";"danrex/django-riv";16;"2020-12-28T21:32:36:000";"2015-10-08T11:05:45:000";2;"0";;463761;67;"True";"True";"False";
